1,640
2,87
3,60
4,81
5,74
6,62
7,81
8,60
9,51
10,64
11,77
12,73
13,93
14,85
15,90
16,81
17,64
18,83
19,80
20,82
21,91
22,76
23,61
24,82
25,74
26,70
27,69
28,80
29,94
30,80
31,95
32,87
33,93
34,136
35,88
36,116
37,92
38,81
39,78
40,98
41,65
42,125
43,143
44,116
45,80
46,75
47,138
48,109
49,94
50,105
51,139
52,112
53,105
54,110
55,88
56,146
57,125
58,97
59,97
60,77
61,94
62,101
63,89
64,118
65,131
66,108
67,105
68,118
69,124
70,106
71,99
72,115
73,145
74,209
75,149
76,131
77,127
78,143
79,134
80,128
81,99
82,119
83,82
84,139
85,140
86,108
87,149
88,62
89,113
90,91
91,102
92,127
93,69
94,111
95,99
96,175
97,112
98,149
99,133
100,133
101,164
102,154
103,101
104,104
105,144
106,119
107,144
108,88
109,127
110,150
111,90
112,102
113,117
114,96
115,144
116,157
117,100
118,134
119,108
120,113
121,71
122,149
123,83
124,129
125,166
126,114
127,91
128,100
129,140
130,140
131,154
132,132
133,167
134,151
135,133
136,177
137,131
138,111
139,154
140,156
141,160
142,139
143,107
144,219
145,150
146,96
147,153
148,113
149,156
150,73
151,151
152,180
153,186
154,106
155,107
156,129
157,112
158,151
159,162
160,132
161,162
162,162
163,157
164,135
165,146
166,139
167,157
168,109
169,148
170,115
171,102
172,119
173,100
174,128
175,93
176,170
177,131
178,111
179,141
180,127
181,149
182,159
183,140
184,213
185,201
186,123
187,122
188,144
189,117
190,151
191,131
192,104
193,205
194,116
195,145
196,140
197,125
198,189
199,263
200,126
201,161
202,126
203,138
204,162
205,137
206,114
207,137
208,204
209,198
210,96
211,167
212,125
213,169
214,158
215,144
216,133
217,120
218,124
219,148
220,153
221,156
222,106
223,99
224,151
225,121
226,95
227,123
228,124
229,198
230,193
231,220
232,176
233,186
234,121
235,252
236,188
237,165
238,188
239,144
240,218
241,229
242,139
243,165
244,152
245,223
246,158
247,145
248,202
249,217
250,1130
251,173
252,101
253,143
254,118
255,163
256,184
257,147
258,126
259,169
260,142
261,175
262,302
263,183
264,183
265,166
266,184
267,288
268,168
269,183
270,155
271,220
272,179
273,190
274,173
275,187
276,111
277,106
278,148
279,205
280,159
281,140
282,148
283,118
284,163
285,143
286,201
287,162
288,130
289,105
290,208
291,137
292,150
293,137
294,167
295,221
296,147
297,190
298,208
299,127
300,140
301,153
302,146
303,256
304,175
305,156
306,162
307,146
308,125
309,129
310,177
311,133
312,218
313,163
314,72
315,126
316,128
317,173
318,151
319,177
320,154
321,172
322,156
323,123
324,202
325,167
326,146
327,164
328,143
329,129
330,174
331,181
332,141
333,149
334,176
335,198
336,218
337,128
338,175
339,156
340,142
341,203
342,200
343,142
344,138
345,151
346,216
347,158
348,118
349,124
350,180
351,134
352,165
353,195
354,173
355,254
356,153
357,137
358,150
359,150
360,145
361,138
362,190
363,79
364,132
365,146
366,134
367,157
368,201
369,54
370,144
371,214
372,120
373,159
374,257
375,205
376,155
377,217
378,198
379,103
380,149
381,259
382,144
383,176
384,151
385,175
386,145
387,143
388,190
389,147
390,195
391,133
392,174
393,166
394,238
395,158
396,165
397,187
398,183
399,154
400,183
401,159
402,179
403,161
404,108
405,214
406,209
407,183
408,153
409,134
410,151
411,203
412,108
413,117
414,173
415,155
416,154
417,146
418,223
419,129
420,231
421,166
422,161
423,130
424,132
425,130
426,164
427,103
428,181
429,221
430,175
431,145
432,179
433,113
434,196
435,163
436,170
437,118
438,147
439,203
440,211
441,147
442,227
443,177
444,208
445,196
446,116
447,203
448,190
449,200
450,193
451,94
452,184
453,150
454,184
455,178
456,179
457,198
458,189
459,122
460,158
461,150
462,120
463,195
464,140
465,130
466,137
467,167
468,142
469,162
470,174
471,161
472,154
473,171
474,224
475,197
476,176
477,131
478,159
479,238
480,125
481,172
482,191
483,217
484,159
485,133
486,173
487,132
488,168
489,208
490,219
491,212
492,206
493,164
494,151
495,202
496,227
497,159
498,153
499,232
500,242
501,198
502,195
503,144
504,209
505,216
506,184
507,177
508,154
509,141
510,168
511,244
512,158
513,138
514,212
515,165
516,179
517,196
518,226
519,221
520,180
521,175
522,162
523,136
524,165
525,203
526,164
527,171
528,196
529,190
530,190
531,228
532,131
533,171
534,201
535,178
536,197
537,167
538,172
539,262
540,136
541,185
542,143
543,165
544,166
545,125
546,232
547,182
548,188
549,278
550,225
551,161
552,235
553,219
554,182
555,181
556,202
557,184
558,269
559,151
560,181
561,195
562,216
563,168
564,176
565,192
566,207
567,137
568,161
569,209
570,133
571,158
572,203
573,163
574,272
575,254
576,298
577,232
578,154
579,201
580,186
581,155
582,245
583,224
584,251
585,191
586,223
587,219
588,152
589,208
590,141
591,226
592,176
593,234
594,173
595,178
596,209
597,175
598,234
599,216
600,150
601,161
602,208
603,179
604,178
605,205
606,310
607,268
608,173
609,236
610,177
611,217
612,239
613,206
614,238
615,212
616,172
617,263
618,123
619,182
620,287
621,136
622,207
623,243
624,284
625,133
626,188
627,210
628,254
629,210
630,216
631,164
632,177
633,194
634,240
635,257
636,294
637,258
638,138
639,247
640,215
641,165
642,220
643,215
644,136
645,185
646,237
647,255
648,234
649,293
650,273
651,141
652,209
653,192
654,272
655,162
656,199
657,212
658,244
659,205
660,259
661,245
662,196
663,255
664,156
665,258
666,208
667,209
668,186
669,211
670,187
671,250
672,156
673,157
674,118
675,244
676,227
677,223
678,173
679,237
680,225
681,210
682,228
683,319
684,155
685,197
686,252
687,239
688,225
689,247
690,203
691,189
692,147
693,174
694,284
695,196
696,242
697,246
698,222
699,297
700,228
701,227
702,285
703,170
704,217
705,179
706,186
707,268
708,200
709,199
710,234
711,242
712,237
713,147
714,198
715,287
716,150
717,178
718,228
719,170
720,231
721,123
722,203
723,224
724,196
725,146
726,263
727,196
728,125
729,192
730,195
731,161
732,207
733,217
734,124
735,312
736,224
737,242
738,236
739,186
740,151
741,159
742,273
743,199
744,162
745,194
746,247
747,187
748,225
749,212
750,208
751,174
752,216
753,287
754,174
755,223
756,178
757,203
758,187
