1,572
2,115
3,132
4,61
5,52
6,91
7,81
8,133
9,81
10,74
11,65
12,84
13,83
14,89
15,85
16,57
17,78
18,79
19,120
20,106
21,89
22,73
23,71
24,76
25,57
26,90
27,94
28,88
29,101
30,128
31,95
32,112
33,73
34,131
35,78
36,81
37,104
38,102
39,96
40,86
41,102
42,140
43,128
44,116
45,113
46,163
47,78
48,95
49,71
50,78
51,90
52,59
53,115
54,128
55,120
56,111
57,132
58,111
59,183
60,95
61,63
62,97
63,83
64,178
65,110
66,124
67,173
68,113
69,210
70,95
71,110
72,95
73,97
74,102
75,108
76,73
77,106
78,144
79,118
80,107
81,102
82,83
83,181
84,116
85,104
86,138
87,119
88,92
89,128
90,112
91,108
92,125
93,97
94,117
95,92
96,90
97,88
98,137
99,118
100,116
101,106
102,95
103,123
104,133
105,153
106,121
107,99
108,188
109,183
110,112
111,96
112,111
113,126
114,145
115,110
116,131
117,73
118,142
119,111
120,158
121,145
122,93
123,119
124,103
125,183
126,129
127,139
128,121
129,168
130,122
131,189
132,202
133,162
134,108
135,167
136,101
137,142
138,147
139,143
140,158
141,155
142,209
143,125
144,160
145,174
146,165
147,198
148,162
149,101
150,123
151,131
152,92
153,157
154,149
155,157
156,110
157,135
158,153
159,116
160,1317
161,211
162,155
163,109
164,122
165,129
166,121
167,167
168,119
169,224
170,117
171,126
172,154
173,139
174,137
175,175
176,125
177,159
178,162
179,149
180,127
181,134
182,150
183,154
184,156
185,165
186,177
187,128
188,176
189,115
190,160
191,187
192,147
193,178
194,171
195,137
196,152
197,153
198,117
199,144
200,108
201,134
202,137
203,154
204,167
205,121
206,116
207,220
208,162
209,136
210,133
211,171
212,176
213,177
214,179
215,154
216,91
217,168
218,171
219,170
220,205
221,144
222,137
223,173
224,146
225,194
226,152
227,131
228,166
229,127
230,143
231,157
232,160
233,128
234,155
235,213
236,169
237,152
238,131
239,111
240,156
241,202
242,240
243,136
244,217
245,212
246,166
247,144
248,164
249,227
250,139
251,190
252,160
253,124
254,150
255,151
256,145
257,184
258,96
259,140
260,158
261,203
262,150
263,251
264,207
265,153
266,181
267,162
268,278
269,117
270,189
271,169
272,142
273,114
274,169
275,169
276,185
277,150
278,203
279,173
280,157
281,165
282,114
283,164
284,139
285,187
286,221
287,189
288,138
289,136
290,154
291,178
292,156
293,164
294,160
295,120
296,237
297,167
298,211
299,115
300,186
301,190
302,175
303,215
304,249
305,211
306,166
307,148
308,168
309,186
310,128
311,201
312,256
313,202
314,242
315,243
316,156
317,222
318,219
319,120
320,192
321,173
322,102
323,132
324,127
325,175
326,240
327,176
328,121
329,99
330,159
331,172
332,191
333,163
334,153
335,208
336,132
337,166
338,128
339,201
340,170
341,139
342,155
343,138
344,268
345,261
346,123
347,146
348,188
349,191
350,139
351,262
352,171
353,181
354,144
355,219
356,248
357,151
358,179
359,197
360,120
361,246
362,233
363,183
364,150
365,286
366,172
367,269
368,178
369,206
370,180
371,217
372,153
373,169
374,139
375,188
376,151
377,166
378,237
379,222
380,187
381,135
382,176
383,182
384,144
385,136
386,215
387,212
388,138
389,223
390,180
391,231
392,198
393,238
394,177
395,160
396,186
397,169
398,147
399,173
400,212
401,141
402,148
403,212
404,204
405,188
406,172
407,172
408,270
409,173
410,219
411,291
412,170
413,170
414,277
415,188
416,172
417,204
418,154
419,196
420,156
421,149
422,167
423,233
424,174
425,199
426,200
427,143
428,202
429,121
430,242
431,229
432,162
433,181
434,153
435,195
436,198
437,141
438,165
439,233
440,105
441,162
442,181
443,156
444,170
445,162
446,174
447,177
448,116
449,183
450,170
451,151
452,195
453,187
454,114
455,173
456,167
457,107
458,194
459,139
460,245
461,152
462,237
463,151
464,177
465,249
466,353
467,191
468,165
469,185
470,148
471,136
472,230
473,160
474,163
475,217
476,163
477,167
478,168
479,201
480,184
481,153
482,185
483,250
484,171
485,171
486,255
487,210
488,224
489,143
490,136
491,227
492,185
493,187
494,243
495,268
496,185
497,198
498,173
499,185
500,137
501,194
502,301
503,245
504,212
505,187
506,192
507,159
508,218
509,151
510,194
511,286
512,112
513,242
514,149
515,145
516,201
517,224
518,247
519,164
520,208
521,215
522,215
523,186
524,292
525,145
526,187
527,197
528,240
529,190
530,181
531,230
532,221
533,224
534,103
535,169
536,250
537,163
538,199
539,176
540,230
541,177
542,149
543,311
544,324
545,332
546,186
547,171
548,189
549,213
550,176
551,219
552,131
553,186
554,170
555,262
556,186
557,267
558,258
559,272
560,166
561,243
562,191
563,216
564,284
565,195
566,262
567,154
568,228
569,154
570,207
571,286
572,180
573,226
574,278
575,258
576,313
577,267
578,181
579,153
580,191
581,235
582,191
583,234
584,252
585,347
586,307
587,241
588,279
589,171
590,220
591,291
592,212
593,219
594,175
595,178
596,142
597,242
598,200
599,176
600,158
601,174
602,239
603,143
604,187
605,213
606,181
607,250
608,190
609,240
610,132
611,169
612,160
613,216
614,391
615,219
616,214
617,224
618,237
619,173
620,136
621,136
622,231
623,191
624,177
625,376
626,244
627,291
628,193
629,199
630,149
631,231
632,270
633,189
634,152
635,207
636,240
637,327
638,199
639,196
640,259
641,150
642,151
643,233
644,156
645,253
646,219
647,222
648,205
649,238
650,231
651,240
652,200
653,219
654,224
655,231
656,176
657,205
658,199
659,160
660,279
661,321
662,194
663,221
664,226
665,253
666,188
667,290
668,138
669,225
670,204
671,188
672,189
673,126
674,231
675,256
676,251
677,257
678,265
679,281
680,186
681,149
682,190
683,219
684,150
685,113
686,159
687,295
688,240
689,331
690,183
691,217
692,210
693,195
694,265
695,188
696,188
697,135
698,232
699,217
700,195
701,178
702,252
703,252
704,141
705,167
706,144
707,270
708,194
709,212
710,207
711,205
712,209
713,261
714,221
715,190
716,193
717,301
718,192
719,243
720,289
721,138
722,254
723,272
724,178
725,182
726,148
727,306
728,245
729,287
730,211
731,206
732,221
733,151
734,290
735,146
736,230
737,166
738,243
739,265
740,245
741,175
742,311
743,212
744,200
745,192
746,263
747,222
748,183
749,284
750,225
751,238
752,293
753,243
754,168
755,267
756,197
757,278
758,155
759,172
760,179
761,176
762,217
763,133
764,241
765,269
766,321
767,189
768,184
769,227
770,332
771,196
772,194
773,131
774,223
775,240
776,276
777,218
778,236
779,208
780,254
781,204
782,309
783,310
784,240
785,201
786,146
787,213
788,306
789,206
790,241
791,345
792,243
793,138
794,227
795,207
796,223
797,129
798,361
799,253
800,250
801,179
802,195
803,259
804,163
805,224
806,188
807,225
808,316
809,185
810,363
811,287
812,220
813,144
814,201
815,226
816,336
817,199
818,256
819,149
820,269
821,280
822,183
823,235
824,227
825,174
826,292
827,280
828,218
829,255
830,315
831,235
832,194
833,205
834,234
835,237
836,185
837,292
838,209
839,290
840,202
841,292
842,207
843,142
844,196
845,304
846,246
847,254
848,179
849,103
850,203
851,250
852,240
853,261
854,305
855,122
856,175
857,234
858,174
859,343
860,288
861,277
862,227
863,199
864,250
865,205
866,158
867,195
868,217
869,157
870,208
871,404
872,175
873,296
874,316
875,289
876,347
877,198
878,183
879,258
880,308
881,197
882,219
883,376
884,211
885,212
886,199
887,344
888,229
889,231
890,274
891,263
892,211
893,371
894,260
895,329
896,169
897,229
898,244
899,150
900,192
901,361
902,245
903,275
904,276
905,231
906,226
907,278
908,233
909,218
910,259
911,236
912,299
913,271
914,224
915,217
916,123
917,196
918,204
919,273
920,272
921,292
922,177
923,173
924,241
925,198
926,206
927,272
928,157
929,349
930,337
931,248
932,253
933,275
934,206
935,201
936,254
937,271
938,187
939,205
940,234
941,242
942,275
943,294
944,221
945,282
946,248
947,322
948,157
949,217
950,153
951,257
952,258
953,167
954,181
955,170
956,233
957,314
958,205
959,300
960,200
961,346
962,205
963,269
964,285
965,251
966,267
967,289
968,361
969,182
970,245
971,217
972,232
973,240
974,271
975,331
976,139
977,198
978,334
979,222
980,262
981,221
982,127
983,232
984,143
985,247
986,212
987,299
988,211
989,287
990,313
991,205
992,240
993,241
994,285
995,256
996,154
997,258
998,311
999,302
1000,407
1001,269
1002,130
1003,193
1004,182
1005,168
1006,317
1007,194
1008,305
1009,235
1010,199
1011,260
1012,255
1013,158
1014,260
1015,181
1016,168
1017,192
1018,250
1019,369
1020,135
1021,269
1022,359
1023,215
1024,316
1025,359
1026,204
1027,217
1028,208
1029,152
1030,315
1031,198
1032,210
1033,329
1034,348
1035,220
1036,287
1037,284
1038,248
1039,239
1040,291
1041,288
1042,360
1043,235
1044,250
1045,286
1046,297
1047,275
1048,258
1049,309
1050,306
1051,244
1052,228
1053,225
1054,339
1055,200
1056,412
1057,300
1058,374
1059,149
1060,180
1061,257
1062,405
1063,268
1064,267
1065,254
1066,277
1067,274
1068,350
1069,271
1070,260
1071,184
1072,353
1073,188
1074,274
1075,283
1076,260
1077,310
1078,314
1079,316
1080,206
1081,273
1082,234
1083,334
1084,126
1085,248
1086,138
1087,223
1088,232
1089,243
1090,204
1091,265
1092,296
1093,256
1094,223
1095,197
1096,231
1097,282
1098,200
1099,304
1100,288
1101,227
1102,212
1103,342
1104,165
1105,287
1106,248
1107,229
1108,239
1109,370
1110,283
1111,278
1112,267
1113,266
1114,216
1115,300
1116,215
1117,358
1118,180
1119,234
1120,320
1121,249
1122,310
1123,171
1124,280
1125,179
1126,219
1127,240
1128,188
1129,389
1130,300
1131,263
1132,288
1133,334
1134,273
1135,321
1136,275
1137,235
1138,271
1139,278
1140,290
1141,128
1142,350
1143,280
1144,208
1145,243
1146,184
1147,271
1148,271
1149,214
1150,235
1151,218
1152,266
1153,236
1154,238
1155,288
1156,225
1157,200
1158,375
1159,313
1160,189
1161,321
1162,294
1163,344
1164,257
1165,219
1166,334
1167,265
1168,126
1169,325
1170,194
1171,247
1172,143
1173,254
1174,210
1175,226
1176,351
1177,234
1178,311
1179,356
1180,244
1181,273
1182,140
1183,346
1184,283
1185,88
1186,265
1187,219
1188,250
1189,205
1190,265
1191,273
1192,314
1193,191
1194,252
1195,290
1196,337
1197,228
1198,166
1199,264
1200,228
1201,319
1202,247
1203,272
1204,226
1205,203
1206,350
1207,217
1208,214
1209,255
1210,312
1211,351
1212,281
1213,192
1214,381
1215,233
1216,234
1217,255
1218,207
1219,340
1220,219
1221,146
1222,288
1223,342
1224,371
1225,450
1226,262
1227,244
1228,236
1229,229
1230,378
1231,337
1232,268
1233,231
1234,255
1235,208
1236,210
1237,269
1238,306
1239,197
1240,278
1241,346
1242,330
1243,233
1244,267
1245,186
1246,396
1247,217
1248,245
1249,202
1250,245
1251,231
1252,182
1253,371
1254,236
1255,178
1256,198
1257,327
1258,286
1259,248
1260,426
1261,270
1262,348
1263,294
1264,231
1265,298
1266,327
1267,218
1268,368
1269,341
1270,284
1271,239
1272,237
1273,332
1274,363
1275,266
1276,242
1277,235
1278,219
1279,240
1280,208
1281,426
1282,392
1283,219
1284,176
1285,257
1286,224
1287,198
1288,439
1289,196
1290,269
1291,207
1292,232
1293,266
1294,184
1295,238
1296,313
1297,401
1298,387
1299,218
1300,420
1301,206
1302,206
1303,197
1304,188
1305,202
1306,162
1307,248
1308,187
1309,219
1310,350
1311,290
1312,310
1313,210
1314,204
1315,229
1316,275
1317,212
1318,243
1319,208
1320,305
1321,207
1322,303
1323,158
1324,382
1325,282
1326,447
1327,333
1328,369
1329,394
1330,162
1331,176
1332,279
1333,458
1334,372
1335,228
1336,269
1337,265
1338,267
1339,331
1340,331
1341,289
1342,197
1343,320
1344,252
1345,230
1346,294
1347,248
1348,390
1349,216
1350,274
1351,229
1352,261
1353,276
1354,278
1355,270
1356,236
1357,326
1358,270
1359,209
1360,252
1361,223
1362,411
1363,412
1364,221
1365,265
1366,292
1367,263
1368,232
1369,238
1370,246
1371,248
1372,316
1373,352
1374,224
1375,244
1376,369
1377,263
1378,318
1379,265
1380,314
1381,273
1382,214
1383,335
1384,237
1385,250
1386,492
1387,338
1388,318
1389,269
1390,265
1391,385
1392,271
1393,301
1394,170
1395,220
1396,230
1397,274
1398,237
1399,193
1400,189
1401,237
1402,270
1403,225
1404,312
1405,307
1406,251
1407,207
1408,263
1409,177
1410,226
1411,249
1412,181
1413,311
1414,200
1415,189
1416,299
1417,245
1418,312
1419,294
1420,388
1421,450
1422,232
1423,189
1424,336
1425,225
1426,256
1427,256
1428,297
1429,271
1430,274
1431,157
1432,270
1433,236
1434,158
1435,240
1436,325
1437,317
1438,252
1439,285
1440,217
1441,201
1442,348
1443,250
1444,300
1445,467
1446,248
1447,206
1448,319
1449,188
1450,280
1451,312
1452,203
1453,326
1454,189
1455,289
1456,211
1457,304
1458,300
1459,226
1460,446
1461,225
1462,325
1463,297
1464,252
1465,226
1466,309
1467,355
1468,358
1469,218
1470,330
1471,376
1472,365
1473,190
1474,253
1475,199
1476,304
1477,209
1478,321
1479,285
1480,327
1481,237
1482,223
1483,255
1484,296
1485,240
1486,259
1487,240
1488,200
1489,287
1490,177
1491,166
1492,210
1493,222
1494,210
1495,205
1496,316
1497,283
1498,359
1499,368
1500,312
1501,179
1502,276
1503,138
1504,250
1505,236
1506,367
1507,244
1508,378
1509,445
1510,375
1511,332
1512,397
1513,332
1514,232
1515,427
1516,309
1517,310
1518,292
1519,246
1520,255
1521,229
1522,350
1523,336
1524,372
1525,251
1526,151
1527,381
1528,386
1529,352
1530,429
1531,233
1532,288
1533,533
1534,269
